edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,distance_to_zone,packet_count,message,raw_packet
170271,2026-07-11T22:13:54.630644,CAR_001,22.32364407,73.13656687,2.08,4,0,674,True,True,False,Testing Zone,NORMAL,44.26,15,Vehicle outside silence zone.,"{""timestamp"":170271,""car_id"":""CAR_001"",""lat"":22.32364407,""lon"":73.13656687,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":674,""gps_valid"":true}"
171272,2026-07-11T22:13:54.630807,CAR_001,22.32364513,73.13656263,2.08,4,0,692,True,True,False,Testing Zone,NORMAL,43.81,16,Vehicle outside silence zone.,"{""timestamp"":171272,""car_id"":""CAR_001"",""lat"":22.32364513,""lon"":73.13656263,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":692,""gps_valid"":true}"
172273,2026-07-11T22:13:54.630971,CAR_001,22.32364493,73.1365593,2.08,4,0,680,True,True,False,Testing Zone,NORMAL,43.48,17,Vehicle outside silence zone.,"{""timestamp"":172273,""car_id"":""CAR_001"",""lat"":22.32364493,""lon"":73.1365593,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":680,""gps_valid"":true}"
173274,2026-07-11T22:13:54.631143,CAR_001,22.32364463,73.13655747,2.08,4,0,679,True,True,False,Testing Zone,NORMAL,43.3,18,Vehicle outside silence zone.,"{""timestamp"":173274,""car_id"":""CAR_001"",""lat"":22.32364463,""lon"":73.13655747,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":679,""gps_valid"":true}"
174275,2026-07-11T22:13:54.631305,CAR_001,22.3236449,73.13655533,2.08,4,0,683,True,True,False,Testing Zone,NORMAL,43.08,19,Vehicle outside silence zone.,"{""timestamp"":174275,""car_id"":""CAR_001"",""lat"":22.3236449,""lon"":73.13655533,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":683,""gps_valid"":true}"
175276,2026-07-11T22:13:54.838851,CAR_001,22.32364497,73.13655333,2.08,4,0,680,True,True,False,Testing Zone,NORMAL,42.88,20,Vehicle outside silence zone.,"{""timestamp"":175276,""car_id"":""CAR_001"",""lat"":22.32364497,""lon"":73.13655333,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":680,""gps_valid"":true}"
176277,2026-07-11T22:13:58.037712,CAR_001,22.3236443,73.13655103,2.08,4,0,683,True,True,False,Testing Zone,NORMAL,42.67,21,Vehicle outside silence zone.,"{""timestamp"":176277,""car_id"":""CAR_001"",""lat"":22.3236443,""lon"":73.13655103,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":683,""gps_valid"":true}"
177278,2026-07-11T22:13:58.312273,CAR_001,22.32364437,73.1365485,2.08,4,0,684,True,True,False,Testing Zone,NORMAL,42.41,22,Vehicle outside silence zone.,"{""timestamp"":177278,""car_id"":""CAR_001"",""lat"":22.32364437,""lon"":73.1365485,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":684,""gps_valid"":true}"
178279,2026-07-11T22:13:58.312484,CAR_001,22.32364493,73.13654587,2.08,4,0,684,True,True,False,Testing Zone,NORMAL,42.14,23,Vehicle outside silence zone.,"{""timestamp"":178279,""car_id"":""CAR_001"",""lat"":22.32364493,""lon"":73.13654587,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":684,""gps_valid"":true}"
179280,2026-07-11T22:13:58.824371,CAR_001,22.32364533,73.13654393,2.08,4,0,684,True,True,False,Testing Zone,NORMAL,41.93,24,Vehicle outside silence zone.,"{""timestamp"":179280,""car_id"":""CAR_001"",""lat"":22.32364533,""lon"":73.13654393,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":684,""gps_valid"":true}"
180281,2026-07-11T22:13:59.766452,CAR_001,22.3236443,73.13654347,2.08,4,0,685,True,True,False,Testing Zone,NORMAL,41.91,25,Vehicle outside silence zone.,"{""timestamp"":180281,""car_id"":""CAR_001"",""lat"":22.3236443,""lon"":73.13654347,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":685,""gps_valid"":true}"
181282,2026-07-11T22:14:23.503106,CAR_001,22.32364253,73.13654417,2.08,4,0,687,True,True,False,Testing Zone,NORMAL,42.03,26,Vehicle outside silence zone.,"{""timestamp"":181282,""car_id"":""CAR_001"",""lat"":22.32364253,""lon"":73.13654417,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":687,""gps_valid"":true}"
182283,2026-07-11T22:14:23.703554,CAR_001,22.32363923,73.1365451,3.55,4,0,687,True,True,False,Testing Zone,NORMAL,42.21,27,Vehicle outside silence zone.,"{""timestamp"":182283,""car_id"":""CAR_001"",""lat"":22.32363923,""lon"":73.1365451,""horn"":true,""hdop"":3.55,""satellites"":4,""adc"":0,""gps_age"":687,""gps_valid"":true}"
183284,2026-07-11T22:14:23.703798,CAR_001,22.3236352,73.13654633,3.55,4,0,686,True,True,False,Testing Zone,NORMAL,42.45,28,Vehicle outside silence zone.,"{""timestamp"":183284,""car_id"":""CAR_001"",""lat"":22.3236352,""lon"":73.13654633,""horn"":true,""hdop"":3.55,""satellites"":4,""adc"":0,""gps_age"":686,""gps_valid"":true}"
184285,2026-07-11T22:14:23.703945,CAR_001,22.32362947,73.1365476,3.56,4,0,690,True,True,False,Testing Zone,NORMAL,42.75,29,Vehicle outside silence zone.,"{""timestamp"":184285,""car_id"":""CAR_001"",""lat"":22.32362947,""lon"":73.1365476,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":690,""gps_valid"":true}"
185286,2026-07-11T22:14:23.704118,CAR_001,22.32362553,73.13654787,3.56,4,0,691,True,True,False,Testing Zone,NORMAL,42.9,30,Vehicle outside silence zone.,"{""timestamp"":185286,""car_id"":""CAR_001"",""lat"":22.32362553,""lon"":73.13654787,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":691,""gps_valid"":true}"
186287,2026-07-11T22:14:23.704268,CAR_001,22.32362453,73.13654703,3.56,4,0,693,True,True,False,Testing Zone,NORMAL,42.85,31,Vehicle outside silence zone.,"{""timestamp"":186287,""car_id"":""CAR_001"",""lat"":22.32362453,""lon"":73.13654703,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":693,""gps_valid"":true}"
187288,2026-07-11T22:14:23.704404,CAR_001,22.32362543,73.1365457,3.56,4,0,694,True,True,False,Testing Zone,NORMAL,42.69,32,Vehicle outside silence zone.,"{""timestamp"":187288,""car_id"":""CAR_001"",""lat"":22.32362543,""lon"":73.1365457,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":694,""gps_valid"":true}"
188289,2026-07-11T22:14:23.704537,CAR_001,22.323627,73.1365438,3.56,4,0,697,True,True,False,Testing Zone,NORMAL,42.45,33,Vehicle outside silence zone.,"{""timestamp"":188289,""car_id"":""CAR_001"",""lat"":22.323627,""lon"":73.1365438,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":697,""gps_valid"":true}"
189290,2026-07-11T22:14:23.704688,CAR_001,22.32363203,73.13654187,3.56,4,0,697,True,True,False,Testing Zone,NORMAL,42.1,34,Vehicle outside silence zone.,"{""timestamp"":189290,""car_id"":""CAR_001"",""lat"":22.32363203,""lon"":73.13654187,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":697,""gps_valid"":true}"
190291,2026-07-11T22:14:23.909339,CAR_001,22.3236385,73.136541,3.56,4,0,695,True,True,False,Testing Zone,NORMAL,41.83,35,Vehicle outside silence zone.,"{""timestamp"":190291,""car_id"":""CAR_001"",""lat"":22.3236385,""lon"":73.136541,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":695,""gps_valid"":true}"
191292,2026-07-11T22:14:23.909604,CAR_001,22.32364813,73.13654093,3.56,4,0,696,True,True,False,Testing Zone,NORMAL,41.56,36,Vehicle outside silence zone.,"{""timestamp"":191292,""car_id"":""CAR_001"",""lat"":22.32364813,""lon"":73.13654093,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":696,""gps_valid"":true}"
192293,2026-07-11T22:14:23.909742,CAR_001,22.32365857,73.13654173,3.56,4,0,695,True,True,False,Testing Zone,NORMAL,41.38,37,Vehicle outside silence zone.,"{""timestamp"":192293,""car_id"":""CAR_001"",""lat"":22.32365857,""lon"":73.13654173,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":695,""gps_valid"":true}"
193294,2026-07-11T22:14:23.909867,CAR_001,22.32366957,73.136544,3.56,4,0,700,True,True,False,Testing Zone,NORMAL,41.38,38,Vehicle outside silence zone.,"{""timestamp"":193294,""car_id"":""CAR_001"",""lat"":22.32366957,""lon"":73.136544,""horn"":true,""hdop"":3.56,""satellites"":4,""adc"":0,""gps_age"":700,""gps_valid"":true}"
194295,2026-07-11T22:14:23.909993,CAR_001,22.3236712,73.1365518,2.08,4,0,694,True,True,False,Testing Zone,NORMAL,42.14,39,Vehicle outside silence zone.,"{""timestamp"":194295,""car_id"":""CAR_001"",""lat"":22.3236712,""lon"":73.1365518,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":694,""gps_valid"":true}"
195296,2026-07-11T22:14:23.910115,CAR_001,22.3236714,73.13655917,2.08,4,0,700,True,True,False,Testing Zone,NORMAL,42.88,40,Vehicle outside silence zone.,"{""timestamp"":195296,""car_id"":""CAR_001"",""lat"":22.3236714,""lon"":73.13655917,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":700,""gps_valid"":true}"
196297,2026-07-11T22:14:23.910238,CAR_001,22.32366633,73.1365662,2.07,4,0,713,True,True,False,Testing Zone,NORMAL,43.69,41,Vehicle outside silence zone.,"{""timestamp"":196297,""car_id"":""CAR_001"",""lat"":22.32366633,""lon"":73.1365662,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":713,""gps_valid"":true}"
197298,2026-07-11T22:14:23.910356,CAR_001,22.32365963,73.13657287,2.07,4,0,701,True,True,False,Testing Zone,NORMAL,44.5,42,Vehicle outside silence zone.,"{""timestamp"":197298,""car_id"":""CAR_001"",""lat"":22.32365963,""lon"":73.13657287,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":701,""gps_valid"":true}"
198299,2026-07-11T22:14:24.021764,CAR_001,22.32365183,73.13657817,2.07,4,0,703,True,True,False,Testing Zone,NORMAL,45.21,43,Vehicle outside silence zone.,"{""timestamp"":198299,""car_id"":""CAR_001"",""lat"":22.32365183,""lon"":73.13657817,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":703,""gps_valid"":true}"
204158,2026-07-11T22:14:24.022003,CAR_001,22.32365193,73.1365765,2.07,4,0,14,True,True,False,Testing Zone,NORMAL,45.04,44,Vehicle outside silence zone.,"{""timestamp"":204158,""car_id"":""CAR_001"",""lat"":22.32365193,""lon"":73.1365765,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":14,""gps_valid"":true}"
205158,2026-07-11T22:14:24.640017,CAR_001,22.32364927,73.13657303,2.07,4,0,575,True,True,False,Testing Zone,NORMAL,44.75,45,Vehicle outside silence zone.,"{""timestamp"":205158,""car_id"":""CAR_001"",""lat"":22.32364927,""lon"":73.13657303,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":575,""gps_valid"":true}"
206159,2026-07-11T22:14:25.669541,CAR_001,22.32364713,73.13656927,2.07,4,0,575,True,True,False,Testing Zone,NORMAL,44.42,46,Vehicle outside silence zone.,"{""timestamp"":206159,""car_id"":""CAR_001"",""lat"":22.32364713,""lon"":73.13656927,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":575,""gps_valid"":true}"
207160,2026-07-11T22:14:26.678523,CAR_001,22.32364397,73.13656667,2.07,4,0,563,True,True,False,Testing Zone,NORMAL,44.24,47,Vehicle outside silence zone.,"{""timestamp"":207160,""car_id"":""CAR_001"",""lat"":22.32364397,""lon"":73.13656667,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":563,""gps_valid"":true}"
208161,2026-07-11T22:14:27.639252,CAR_001,22.32364037,73.13656543,2.07,4,0,563,True,True,False,Testing Zone,NORMAL,44.21,48,Vehicle outside silence zone.,"{""timestamp"":208161,""car_id"":""CAR_001"",""lat"":22.32364037,""lon"":73.13656543,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":563,""gps_valid"":true}"
209162,2026-07-11T22:14:28.720767,CAR_001,22.32363553,73.13656623,2.07,4,0,565,True,True,False,Testing Zone,NORMAL,44.42,49,Vehicle outside silence zone.,"{""timestamp"":209162,""car_id"":""CAR_001"",""lat"":22.32363553,""lon"":73.13656623,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":565,""gps_valid"":true}"
210163,2026-07-11T22:14:29.745003,CAR_001,22.3236316,73.1365686,2.07,4,0,566,True,True,False,Testing Zone,NORMAL,44.77,50,Vehicle outside silence zone.,"{""timestamp"":210163,""car_id"":""CAR_001"",""lat"":22.3236316,""lon"":73.1365686,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":566,""gps_valid"":true}"
211164,2026-07-11T22:14:30.668184,CAR_001,22.32362733,73.13657137,2.07,4,0,565,True,True,False,Testing Zone,NORMAL,45.17,51,Vehicle outside silence zone.,"{""timestamp"":211164,""car_id"":""CAR_001"",""lat"":22.32362733,""lon"":73.13657137,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":565,""gps_valid"":true}"
212165,2026-07-11T22:14:31.817430,CAR_001,22.3236239,73.1365729,2.07,4,0,576,True,True,False,Testing Zone,NORMAL,45.42,52,Vehicle outside silence zone.,"{""timestamp"":212165,""car_id"":""CAR_001"",""lat"":22.3236239,""lon"":73.1365729,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":576,""gps_valid"":true}"
213166,2026-07-11T22:14:32.716782,CAR_001,22.32362107,73.13657333,2.07,4,0,568,True,True,False,Testing Zone,NORMAL,45.55,53,Vehicle outside silence zone.,"{""timestamp"":213166,""car_id"":""CAR_001"",""lat"":22.32362107,""lon"":73.13657333,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":568,""gps_valid"":true}"
214167,2026-07-11T22:14:33.942954,CAR_001,22.323618,73.13657347,2.07,4,0,569,True,True,False,Testing Zone,NORMAL,45.66,54,Vehicle outside silence zone.,"{""timestamp"":214167,""car_id"":""CAR_001"",""lat"":22.323618,""lon"":73.13657347,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":569,""gps_valid"":true}"
215168,2026-07-11T22:14:36.412928,CAR_001,22.32361503,73.13657503,2.07,4,0,570,True,True,False,Testing Zone,NORMAL,45.91,55,Vehicle outside silence zone.,"{""timestamp"":215168,""car_id"":""CAR_001"",""lat"":22.32361503,""lon"":73.13657503,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":570,""gps_valid"":true}"
216169,2026-07-11T22:14:36.609642,CAR_001,22.32361097,73.13657743,2.07,4,0,570,True,True,False,Testing Zone,NORMAL,46.28,56,Vehicle outside silence zone.,"{""timestamp"":216169,""car_id"":""CAR_001"",""lat"":22.32361097,""lon"":73.13657743,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":570,""gps_valid"":true}"
217170,2026-07-11T22:14:36.821954,CAR_001,22.32360723,73.13658053,2.07,4,0,571,True,True,False,Testing Zone,NORMAL,46.71,57,Vehicle outside silence zone.,"{""timestamp"":217170,""car_id"":""CAR_001"",""lat"":22.32360723,""lon"":73.13658053,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":571,""gps_valid"":true}"
218171,2026-07-11T22:14:37.744105,CAR_001,22.3236036,73.1365841,2.07,4,0,572,True,True,False,Testing Zone,NORMAL,47.18,58,Vehicle outside silence zone.,"{""timestamp"":218171,""car_id"":""CAR_001"",""lat"":22.3236036,""lon"":73.1365841,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":572,""gps_valid"":true}"
219172,2026-07-11T22:14:40.089662,CAR_001,22.32360123,73.1365867,2.07,4,0,586,True,True,False,Testing Zone,NORMAL,47.52,59,Vehicle outside silence zone.,"{""timestamp"":219172,""car_id"":""CAR_001"",""lat"":22.32360123,""lon"":73.1365867,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":586,""gps_valid"":true}"
220173,2026-07-11T22:14:40.090207,CAR_001,22.32360097,73.1365866,2.07,4,0,576,True,True,False,Testing Zone,NORMAL,47.52,60,Vehicle outside silence zone.,"{""timestamp"":220173,""car_id"":""CAR_001"",""lat"":22.32360097,""lon"":73.1365866,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":576,""gps_valid"":true}"
221174,2026-07-11T22:14:40.705766,CAR_001,22.32360203,73.13658587,2.07,4,0,576,True,True,False,Testing Zone,NORMAL,47.41,61,Vehicle outside silence zone.,"{""timestamp"":221174,""car_id"":""CAR_001"",""lat"":22.32360203,""lon"":73.13658587,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":576,""gps_valid"":true}"
222175,2026-07-11T22:14:41.844714,CAR_001,22.32360353,73.13658453,2.07,4,0,578,True,True,False,Testing Zone,NORMAL,47.23,62,Vehicle outside silence zone.,"{""timestamp"":222175,""car_id"":""CAR_001"",""lat"":22.32360353,""lon"":73.13658453,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":578,""gps_valid"":true}"
223176,2026-07-11T22:14:42.681501,CAR_001,22.32360517,73.13658307,2.07,4,0,578,True,True,False,Testing Zone,NORMAL,47.03,63,Vehicle outside silence zone.,"{""timestamp"":223176,""car_id"":""CAR_001"",""lat"":22.32360517,""lon"":73.13658307,""horn"":true,""hdop"":2.07,""satellites"":4,""adc"":0,""gps_age"":578,""gps_valid"":true}"
224177,2026-07-11T22:14:43.696987,CAR_001,22.323606,73.1365822,2.06,4,0,576,True,True,False,Testing Zone,NORMAL,46.91,64,Vehicle outside silence zone.,"{""timestamp"":224177,""car_id"":""CAR_001"",""lat"":22.323606,""lon"":73.1365822,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":576,""gps_valid"":true}"
225178,2026-07-11T22:14:44.699600,CAR_001,22.3236055,73.1365831,2.06,4,0,581,True,True,False,Testing Zone,NORMAL,47.02,65,Vehicle outside silence zone.,"{""timestamp"":225178,""car_id"":""CAR_001"",""lat"":22.3236055,""lon"":73.1365831,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":581,""gps_valid"":true}"
226179,2026-07-11T22:14:45.731280,CAR_001,22.3236045,73.13658453,2.06,4,0,580,True,True,False,Testing Zone,NORMAL,47.19,66,Vehicle outside silence zone.,"{""timestamp"":226179,""car_id"":""CAR_001"",""lat"":22.3236045,""lon"":73.13658453,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":580,""gps_valid"":true}"
227180,2026-07-11T22:14:46.744729,CAR_001,22.32360263,73.1365871,2.06,4,0,583,True,True,False,Testing Zone,NORMAL,47.51,67,Vehicle outside silence zone.,"{""timestamp"":227180,""car_id"":""CAR_001"",""lat"":22.32360263,""lon"":73.1365871,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":583,""gps_valid"":true}"
228181,2026-07-11T22:14:47.660823,CAR_001,22.32360023,73.1365893,2.06,4,0,584,True,True,False,Testing Zone,NORMAL,47.81,68,Vehicle outside silence zone.,"{""timestamp"":228181,""car_id"":""CAR_001"",""lat"":22.32360023,""lon"":73.1365893,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":584,""gps_valid"":true}"
229182,2026-07-11T22:14:48.665149,CAR_001,22.32359847,73.13659063,2.06,4,0,585,True,True,False,Testing Zone,NORMAL,48.0,69,Vehicle outside silence zone.,"{""timestamp"":229182,""car_id"":""CAR_001"",""lat"":22.32359847,""lon"":73.13659063,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":585,""gps_valid"":true}"
230183,2026-07-11T22:14:49.825622,CAR_001,22.32359597,73.1365923,2.06,4,0,586,True,True,False,Testing Zone,NORMAL,48.25,70,Vehicle outside silence zone.,"{""timestamp"":230183,""car_id"":""CAR_001"",""lat"":22.32359597,""lon"":73.1365923,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":586,""gps_valid"":true}"
231184,2026-07-11T22:14:51.147515,CAR_001,22.3235931,73.13659253,2.06,4,0,587,True,True,False,Testing Zone,NORMAL,48.38,71,Vehicle outside silence zone.,"{""timestamp"":231184,""car_id"":""CAR_001"",""lat"":22.3235931,""lon"":73.13659253,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":587,""gps_valid"":true}"
232185,2026-07-11T22:14:51.761210,CAR_001,22.3235905,73.13659123,2.06,4,0,586,True,True,False,Testing Zone,NORMAL,48.34,72,Vehicle outside silence zone.,"{""timestamp"":232185,""car_id"":""CAR_001"",""lat"":22.3235905,""lon"":73.13659123,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":586,""gps_valid"":true}"
233186,2026-07-11T22:14:52.683292,CAR_001,22.32358733,73.1365912,2.06,4,0,599,True,True,False,Testing Zone,NORMAL,48.46,73,Vehicle outside silence zone.,"{""timestamp"":233186,""car_id"":""CAR_001"",""lat"":22.32358733,""lon"":73.1365912,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":599,""gps_valid"":true}"
234187,2026-07-11T22:14:53.706984,CAR_001,22.32358503,73.13659117,2.06,4,0,587,True,True,False,Testing Zone,NORMAL,48.54,74,Vehicle outside silence zone.,"{""timestamp"":234187,""car_id"":""CAR_001"",""lat"":22.32358503,""lon"":73.13659117,""horn"":true,""hdop"":2.06,""satellites"":4,""adc"":0,""gps_age"":587,""gps_valid"":true}"
